hotel_id,month,plan,mrr,churn_flag,expansion_mrr
H072,2024-08,pro,865,0,335
H072,2024-09,pro,875,0,335
H072,2024-10,pro,845,0,330
H072,2024-11,pro,860,0,0
H072,2024-12,pro,870,0,0
H072,2025-01,pro,855,0,0
H073,2024-02,basic,180,0,0
H073,2024-03,basic,185,0,0
H073,2024-04,basic,180,0,0
H073,2024-05,basic,185,0,0
H073,2024-06,basic,180,0,0
H073,2024-07,basic,180,0,0
H073,2024-08,basic,180,0,0
H073,2024-09,basic,180,0,0
H073,2024-10,basic,175,0,0
H073,2024-11,basic,180,0,0
H073,2024-12,basic,180,0,0
H073,2025-01,basic,180,0,0
H074,2023-03,pro,785,0,0
H074,2023-04,pro,795,0,0
H074,2023-05,pro,810,0,0
H074,2023-06,pro,795,0,0
H074,2023-07,pro,795,0,0
H074,2023-08,pro,800,0,0
H074,2023-09,pro,805,0,0
H074,2023-10,pro,810,0,0
H074,2023-11,pro,810,0,0
H074,2023-12,pro,810,0,0
H074,2024-01,pro,815,0,0
H074,2024-02,pro,795,0,0
H074,2024-03,pro,815,0,0
H074,2024-04,pro,810,0,0
H074,2024-05,pro,810,0,0
H074,2024-06,pro,795,0,0
H074,2024-07,pro,790,0,0
H074,2024-08,pro,800,0,0
H074,2024-09,pro,805,0,0
H074,2024-10,pro,800,0,0
H074,2024-11,pro,810,0,0
H074,2024-12,pro,805,0,0
H074,2025-01,pro,800,0,0
H075,2022-03,pro,1025,0,0
H075,2022-04,pro,1030,0,0
H075,2022-05,pro,1020,0,0
H075,2022-06,pro,1055,0,0
H075,2022-07,pro,1050,0,0
H075,2022-08,pro,1040,0,0
H075,2022-09,pro,1050,0,0
H075,2022-10,pro,1045,0,0
H075,2022-11,pro,1040,0,0
H075,2022-12,pro,1050,0,0
H075,2023-01,pro,1020,0,0
H075,2023-02,pro,1020,0,0
H075,2023-03,pro,1020,0,0
H075,2023-04,pro,1020,0,0
H075,2023-05,pro,1025,0,0
H075,2023-06,pro,1015,0,0
H075,2023-07,pro,1025,0,0
H075,2023-08,pro,1025,0,115
H075,2023-09,pro,1015,0,115
H075,2023-10,pro,1030,0,120
H075,2023-11,pro,1040,0,125
H075,2023-12,pro,1025,0,125
H075,2024-01,pro,1030,0,130
H075,2024-02,pro,1035,0,0
H075,2024-03,pro,1020,1,0
H076,2023-10,pro,390,0,0
H076,2023-11,pro,400,0,0
H076,2023-12,pro,395,0,0
H076,2024-01,pro,395,0,0
H076,2024-02,pro,395,0,0
H076,2024-03,pro,400,0,0
H076,2024-04,pro,395,0,0
H076,2024-05,pro,390,0,135
H076,2024-06,pro,400,0,160
H076,2024-07,pro,400,0,160
H076,2024-08,pro,400,0,150
H076,2024-09,pro,395,0,145
H076,2024-10,pro,400,0,0
H076,2024-11,pro,400,0,0
H076,2024-12,pro,400,0,155
H076,2025-01,pro,400,0,0
H077,2022-05,enterprise,4580,0,0
H077,2022-06,enterprise,4615,0,0
H077,2022-07,enterprise,4585,0,0
H077,2022-08,enterprise,4615,0,0
H077,2022-09,enterprise,4505,0,0
H077,2022-10,enterprise,4565,0,0
H077,2022-11,enterprise,4560,0,0
H077,2022-12,enterprise,4605,0,0
H077,2023-01,enterprise,4605,0,0
H077,2023-02,enterprise,4625,0,0
H077,2023-03,enterprise,4510,0,0
H077,2023-04,enterprise,4460,0,0
H077,2023-05,enterprise,4610,0,0
H077,2023-06,enterprise,4555,0,0
H077,2023-07,enterprise,4530,0,0
H077,2023-08,enterprise,4510,0,0
H077,2023-09,enterprise,4495,0,0
H077,2023-10,enterprise,4590,0,330
H077,2023-11,enterprise,4620,0,0
H077,2023-12,enterprise,4525,0,680
H077,2024-01,enterprise,4490,0,810
H077,2024-02,enterprise,4605,0,840
H077,2024-03,enterprise,4595,0,0
H077,2024-04,enterprise,4585,0,315
H077,2024-05,enterprise,4635,0,305
H077,2024-06,enterprise,4510,0,305
H077,2024-07,enterprise,4560,0,0
H077,2024-08,enterprise,4630,0,0
H077,2024-09,enterprise,4515,0,0
H077,2024-10,enterprise,4580,0,0
H077,2024-11,enterprise,4505,0,0
H077,2024-12,enterprise,4620,0,0
H077,2025-01,enterprise,4490,0,0
H078,2025-01,basic,350,0,0
H079,2021-12,pro,465,0,0
H079,2022-01,pro,455,0,0
H079,2022-02,pro,470,0,0
H079,2022-03,pro,460,0,0
H079,2022-04,pro,455,1,0
H080,2024-02,basic,205,0,0
H080,2024-03,basic,200,0,0
H080,2024-04,basic,200,0,0
H080,2024-05,basic,195,0,0
H080,2024-06,basic,200,0,0
H080,2024-07,basic,195,0,0
H080,2024-08,basic,200,0,0
H080,2024-09,basic,200,0,0
H080,2024-10,basic,200,0,0
H080,2024-11,basic,200,0,0
H080,2024-12,basic,200,0,0
H080,2025-01,basic,200,0,0
H081,2025-01,basic,235,0,0
H082,2023-10,enterprise,1850,0,0
H082,2023-11,enterprise,1845,0,0
H082,2023-12,enterprise,1865,0,0
H082,2024-01,enterprise,1825,0,0
H082,2024-02,enterprise,1850,0,0
H082,2024-03,enterprise,1860,0,0
H082,2024-04,enterprise,1850,0,0
H082,2024-05,enterprise,1865,0,0
H082,2024-06,enterprise,1860,0,0
H082,2024-07,enterprise,1825,0,0
H082,2024-08,enterprise,1825,0,0
H082,2024-09,enterprise,1830,0,0
H082,2024-10,enterprise,1870,0,450
H082,2024-11,enterprise,1875,0,440
H082,2024-12,enterprise,1845,0,425
H082,2025-01,enterprise,1830,0,440
H083,2024-06,pro,710,0,0
H083,2024-07,pro,730,0,0
H083,2024-08,pro,710,0,0
H083,2024-09,pro,710,0,0
H083,2024-10,pro,715,0,0
H083,2024-11,pro,710,0,0
H083,2024-12,pro,725,0,0
H083,2025-01,pro,720,0,0
H084,2022-10,pro,460,0,0
H084,2022-11,pro,460,0,0
H084,2022-12,pro,450,0,0
H084,2023-01,pro,455,0,0
H084,2023-02,pro,450,0,0
H084,2023-03,pro,445,0,0
H084,2023-04,pro,450,0,0
H084,2023-05,pro,450,0,0
H084,2023-06,pro,445,0,0
H084,2023-07,pro,445,0,0
H084,2023-08,pro,445,0,0
H084,2023-09,pro,450,0,0
H084,2023-10,pro,450,0,0
H084,2023-11,pro,460,0,0
H084,2023-12,pro,450,0,0
H084,2024-01,pro,455,0,0
H084,2024-02,pro,455,0,0
H084,2024-03,pro,460,0,0
H084,2024-04,pro,440,0,0
H084,2024-05,pro,460,0,0
H084,2024-06,pro,445,0,0
H084,2024-07,pro,450,0,0
H084,2024-08,pro,455,0,0
H084,2024-09,pro,455,0,0
H084,2024-10,pro,450,0,0
H084,2024-11,pro,450,0,0
H084,2024-12,pro,445,0,230
H084,2025-01,pro,445,0,240
H085,2022-02,basic,175,0,0
H085,2022-03,basic,180,0,0
H085,2022-04,basic,185,0,0
H085,2022-05,basic,180,1,0
H086,2022-03,basic,175,0,0
H086,2022-04,basic,175,0,0
H086,2022-05,basic,175,0,0
H086,2022-06,basic,180,0,0
H086,2022-07,basic,180,0,0
H086,2022-08,basic,175,0,0
H086,2022-09,basic,175,0,0
H086,2022-10,basic,175,1,0
H087,2024-09,basic,375,0,0
H087,2024-10,basic,375,0,0
H087,2024-11,basic,375,0,0
H087,2024-12,basic,375,0,0
H087,2025-01,basic,380,0,0
H088,2024-03,pro,1160,0,0
H088,2024-04,pro,1130,0,0
H088,2024-05,pro,1145,0,0
H088,2024-06,pro,1165,0,0
H088,2024-07,pro,1165,0,0
H088,2024-08,pro,1130,0,0
H088,2024-09,pro,1135,0,0
H088,2024-10,pro,1140,0,0
H088,2024-11,pro,1170,0,0
H088,2024-12,pro,1135,0,0
H088,2025-01,pro,1135,0,0
H089,2023-12,pro,440,0,0
H089,2024-01,pro,440,0,0
H089,2024-02,pro,450,0,0
H089,2024-03,pro,450,1,0
H090,2023-10,basic,200,0,0
H090,2023-11,basic,200,0,0
H090,2023-12,basic,205,1,0
H091,2024-02,enterprise,2730,0,0
H091,2024-03,enterprise,2675,0,0
H091,2024-04,enterprise,2730,0,515
H091,2024-05,enterprise,2760,0,500
H091,2024-06,enterprise,2730,0,515
H091,2024-07,enterprise,2730,0,510
H091,2024-08,enterprise,2680,0,495
H091,2024-09,enterprise,2690,0,490
H091,2024-10,enterprise,2670,0,500
H091,2024-11,enterprise,2700,0,500
H091,2024-12,enterprise,2765,0,0
H091,2025-01,enterprise,2690,0,920
H092,2024-08,basic,365,0,0
H092,2024-09,basic,365,0,0
H092,2024-10,basic,365,0,0
H092,2024-11,basic,370,0,0
H092,2024-12,basic,365,0,0
H092,2025-01,basic,370,0,0
H093,2025-01,basic,145,0,0
H094,2021-07,basic,175,0,0
H094,2021-08,basic,175,0,0
H094,2021-09,basic,175,0,0
H094,2021-10,basic,180,0,0
H094,2021-11,basic,180,0,0
H094,2021-12,basic,180,0,0
H094,2022-01,basic,185,0,0
H094,2022-02,basic,175,0,0
H094,2022-03,basic,180,0,0
H094,2022-04,basic,185,0,0
H094,2022-05,basic,185,0,0
H094,2022-06,pro,460,0,0
H094,2022-07,pro,465,0,0
H094,2022-08,pro,465,0,0
H094,2022-09,pro,455,0,0
H094,2022-10,pro,465,1,0
H095,2023-03,basic,265,0,0
H095,2023-04,basic,270,0,0
H095,2023-05,basic,270,0,0
H095,2023-06,basic,270,0,0
H095,2023-07,basic,260,0,0
H095,2023-08,basic,270,0,0
H095,2023-09,basic,260,0,0
H095,2023-10,basic,265,0,0
H095,2023-11,basic,260,0,0
H095,2023-12,basic,265,0,0
H095,2024-01,basic,260,0,0
H095,2024-02,basic,260,0,0
H095,2024-03,basic,265,0,0
H095,2024-04,basic,270,0,0
H095,2024-05,basic,270,0,0
H095,2024-06,basic,265,0,0
H095,2024-07,basic,270,1,0
H096,2024-10,basic,185,0,0
H096,2024-11,basic,180,0,0
H096,2024-12,basic,180,0,0
H096,2025-01,basic,185,0,0
H097,2023-04,enterprise,3525,0,0
H097,2023-05,enterprise,3480,0,0
H097,2023-06,enterprise,3525,0,330
H097,2023-07,enterprise,3565,0,360
H097,2023-08,enterprise,3445,0,385
H097,2023-09,enterprise,3515,0,415
H097,2023-10,enterprise,3480,0,420
H097,2023-11,enterprise,3465,0,430
H097,2023-12,enterprise,3500,0,430
H097,2024-01,enterprise,3510,0,505
H097,2024-02,enterprise,3550,0,0
H097,2024-03,enterprise,3530,0,0
H097,2024-04,enterprise,3490,0,0
H097,2024-05,enterprise,3540,0,0
H097,2024-06,enterprise,3510,0,0
H097,2024-07,enterprise,3440,0,0
H097,2024-08,enterprise,3510,0,0
H097,2024-09,enterprise,3545,0,0
H097,2024-10,enterprise,3555,0,0
H097,2024-11,enterprise,3510,0,0
H097,2024-12,enterprise,3440,0,0
H097,2025-01,enterprise,3430,0,0
H098,2024-11,pro,425,0,0
H098,2024-12,pro,420,0,0
H098,2025-01,pro,420,0,0
H099,2023-02,basic,365,0,0
H099,2023-03,basic,355,0,0
H099,2023-04,basic,365,0,0
H099,2023-05,basic,360,0,0
H099,2023-06,basic,365,0,0
H099,2023-07,basic,360,0,0
H099,2023-08,basic,360,0,0
H099,2023-09,basic,355,0,0
H099,2023-10,basic,355,1,0
H100,2022-06,enterprise,3365,0,0
H100,2022-07,enterprise,3360,0,0
H100,2022-08,enterprise,3380,0,0
H100,2022-09,enterprise,3390,0,0
H100,2022-10,enterprise,3395,0,0
H100,2022-11,enterprise,3355,0,0
H100,2022-12,enterprise,3395,0,0
H100,2023-01,enterprise,3400,0,0
H100,2023-02,enterprise,3450,0,0
H100,2023-03,enterprise,3435,0,0
H100,2023-04,enterprise,3390,0,0
H100,2023-05,enterprise,3465,0,0
H100,2023-06,enterprise,3440,0,0
H100,2023-07,enterprise,3350,0,0
H100,2023-08,enterprise,3470,0,0
H100,2023-09,enterprise,3390,0,0
H100,2023-10,enterprise,3405,0,0
H100,2023-11,enterprise,3480,0,0
H100,2023-12,enterprise,3455,0,900
H100,2024-01,enterprise,3400,0,860
H100,2024-02,enterprise,3430,0,830
H100,2024-03,enterprise,3355,0,230
H100,2024-04,enterprise,3415,0,240
H100,2024-05,enterprise,3395,0,0
H100,2024-06,enterprise,3475,0,890
H100,2024-07,enterprise,3460,0,920
H100,2024-08,enterprise,3350,0,990
H100,2024-09,enterprise,3385,0,990
H100,2024-10,enterprise,3385,0,980
H100,2024-11,enterprise,3390,0,955
H100,2024-12,enterprise,3430,0,915
H100,2025-01,enterprise,3415,0,880
H101,2023-01,pro,795,0,0
H101,2023-02,pro,815,0,0
H101,2023-03,pro,805,0,0
H101,2023-04,pro,810,0,0
H101,2023-05,pro,785,0,0
H101,2023-06,pro,795,0,0
H101,2023-07,pro,790,0,0
H101,2023-08,pro,810,0,0
H101,2023-09,pro,810,0,0
H101,2023-10,pro,805,0,0
H101,2023-11,pro,800,0,0
H101,2023-12,pro,810,0,0
H101,2024-01,pro,805,0,0
H101,2024-02,pro,815,0,0
H101,2024-03,pro,790,0,0
H101,2024-04,pro,805,0,0
H101,2024-05,pro,805,0,0
H101,2024-06,pro,785,0,0
H101,2024-07,pro,805,0,0
H101,2024-08,pro,785,0,0
H101,2024-09,pro,785,0,0
H101,2024-10,pro,790,0,0
H101,2024-11,pro,810,0,0
H101,2024-12,pro,805,1,0
H102,2024-10,pro,800,0,0
H102,2024-11,pro,805,0,0
H102,2024-12,pro,795,0,0
H102,2025-01,pro,795,0,0
H103,2023-11,basic,425,0,0
H103,2023-12,basic,425,0,0
H103,2024-01,basic,420,0,0
H103,2024-02,basic,420,0,0
H103,2024-03,basic,425,0,0
H103,2024-04,basic,425,0,0
H103,2024-05,basic,415,0,0
H103,2024-06,basic,415,1,0
H104,2024-11,pro,795,0,0
H104,2024-12,pro,795,0,0
H104,2025-01,pro,795,0,0
H105,2024-09,basic,210,0,0
H105,2024-10,basic,220,0,0
H105,2024-11,basic,220,0,0
H105,2024-12,basic,220,0,0
H105,2025-01,basic,215,0,0
H106,2024-05,basic,365,0,0
H106,2024-06,basic,365,1,0
H107,2024-06,pro,730,0,0
H107,2024-07,pro,715,0,0
H107,2024-08,pro,720,0,0
H107,2024-09,pro,735,0,0
H107,2024-10,pro,715,0,110
H107,2024-11,pro,715,0,105
H107,2024-12,pro,730,0,105
H107,2025-01,pro,730,0,105
H108,2024-08,basic,205,0,0
H108,2024-09,basic,200,0,0
H108,2024-10,basic,205,0,0
H108,2024-11,basic,200,0,0
H108,2024-12,basic,200,0,0
H108,2025-01,basic,195,0,0
H109,2024-10,basic,185,0,0
H109,2024-11,basic,180,1,0
H110,2023-02,basic,355,0,0
H110,2023-03,basic,360,0,0
H110,2023-04,basic,350,0,0
H110,2023-05,basic,355,0,0
H110,2023-06,basic,360,0,0
H110,2023-07,basic,350,0,0
H110,2023-08,basic,350,0,0
H110,2023-09,basic,355,0,0
H110,2023-10,basic,350,0,0
H110,2023-11,basic,355,0,0
H110,2023-12,basic,360,0,0
H110,2024-01,basic,360,1,0
H111,2023-01,basic,195,0,0
H111,2023-02,basic,190,0,0
H111,2023-03,basic,185,0,0
H111,2023-04,basic,190,0,0
H111,2023-05,basic,190,1,0
H112,2025-01,basic,235,0,0
H113,2024-07,pro,635,0,0
H113,2024-08,pro,620,0,0
H113,2024-09,pro,635,0,0
H113,2024-10,pro,635,0,0
H113,2024-11,pro,615,0,0
H113,2024-12,pro,615,0,0
H113,2025-01,pro,635,0,0
H114,2025-01,pro,685,0,0
H115,2023-05,basic,205,0,0
H115,2023-06,basic,200,0,0
H115,2023-07,basic,205,0,0
H115,2023-08,basic,200,0,0
H115,2023-09,basic,200,0,0
H115,2023-10,basic,200,0,0
H115,2023-11,basic,200,0,0
H115,2023-12,basic,200,0,0
H115,2024-01,basic,200,0,0
H115,2024-02,basic,200,0,0
H115,2024-03,pro,465,0,230
H115,2024-04,pro,470,0,235
H115,2024-05,pro,470,0,265
H115,2024-06,pro,470,0,270
H115,2024-07,pro,470,0,0
H115,2024-08,pro,475,0,0
H115,2024-09,pro,475,0,0
H115,2024-10,pro,470,0,0
H115,2024-11,pro,475,0,0
H115,2024-12,pro,480,0,0
H115,2025-01,pro,470,0,0
H116,2023-12,pro,745,0,0
H116,2024-01,pro,760,0,0
H116,2024-02,pro,765,0,0
H116,2024-03,pro,755,0,0
H116,2024-04,pro,740,0,0
H116,2024-05,pro,760,0,0
H116,2024-06,pro,770,0,150
H116,2024-07,pro,750,0,150
H116,2024-08,pro,755,1,0
H117,2023-07,basic,365,0,0
H117,2023-08,basic,375,0,0
H117,2023-09,basic,365,0,0
H117,2023-10,basic,370,0,0
H117,2023-11,basic,365,0,0
H117,2023-12,basic,375,0,0
H117,2024-01,basic,370,0,0
H117,2024-02,basic,370,0,0
H117,2024-03,basic,370,0,0
H117,2024-04,basic,375,0,0
H117,2024-05,basic,370,0,0
H117,2024-06,basic,375,0,0
H117,2024-07,basic,375,0,0
H117,2024-08,basic,370,0,0
H117,2024-09,basic,375,0,0
H117,2024-10,basic,365,0,0
H117,2024-11,basic,375,1,0
H118,2024-03,basic,180,0,0
H118,2024-04,basic,185,0,0
H118,2024-05,basic,175,0,0
H118,2024-06,basic,180,0,0
H118,2024-07,basic,180,0,0
H118,2024-08,basic,180,0,0
H118,2024-09,basic,180,0,0
H118,2024-10,basic,180,0,0
H118,2024-11,basic,180,0,0
H118,2024-12,basic,185,0,0
H118,2025-01,basic,180,0,0
H119,2025-01,basic,380,0,0
H120,2022-12,enterprise,3840,0,0
H120,2023-01,enterprise,3940,0,0
H120,2023-02,enterprise,3830,0,0
H120,2023-03,enterprise,3875,0,0
H120,2023-04,enterprise,3865,0,0
H120,2023-05,enterprise,3940,0,0
H120,2023-06,enterprise,3835,0,0
H120,2023-07,enterprise,3925,0,0
H120,2023-08,enterprise,3930,0,0
H120,2023-09,enterprise,3930,0,0
H120,2023-10,enterprise,3895,0,0
H120,2023-11,enterprise,3900,0,0
H120,2023-12,enterprise,3930,0,0
H120,2024-01,enterprise,3845,0,0
H120,2024-02,enterprise,3885,0,0
H120,2024-03,enterprise,3880,0,0
H120,2024-04,enterprise,3885,0,0
H120,2024-05,enterprise,3895,0,0
H120,2024-06,enterprise,3960,0,0
H120,2024-07,enterprise,3845,0,0
H120,2024-08,enterprise,3910,0,0
H120,2024-09,enterprise,3935,0,0
H120,2024-10,enterprise,3855,1,0
H121,2023-05,basic,215,0,0
H121,2023-06,basic,220,0,0
H121,2023-07,basic,220,0,0
H121,2023-08,basic,215,0,0
H121,2023-09,basic,220,0,0
H121,2023-10,basic,215,0,0
H121,2023-11,pro,530,0,115
H121,2023-12,pro,515,0,120
H121,2024-01,pro,525,0,125
H121,2024-02,pro,520,0,130
H121,2024-03,pro,515,0,130
H121,2024-04,pro,520,0,135
H121,2024-05,pro,520,0,135
H121,2024-06,pro,530,0,140
H121,2024-07,pro,525,0,0
H121,2024-08,pro,525,0,0
H121,2024-09,pro,515,0,0
H121,2024-10,pro,515,0,170
H121,2024-11,pro,530,0,175
H121,2024-12,pro,525,0,170
H121,2025-01,pro,510,0,170
H122,2025-01,basic,225,0,0
H123,2025-01,pro,535,0,0
H124,2025-01,basic,200,0,0
H125,2023-01,pro,445,0,0
H125,2023-02,pro,440,0,0
H125,2023-03,pro,460,0,0
H125,2023-04,pro,460,0,0
H125,2023-05,pro,445,0,0
H125,2023-06,pro,445,0,0
H125,2023-07,pro,460,0,0
H125,2023-08,pro,445,0,0
H125,2023-09,pro,450,0,0
H125,2023-10,pro,455,0,0
H125,2023-11,pro,455,0,0
H125,2023-12,pro,440,0,0
H125,2024-01,pro,455,0,0
H125,2024-02,pro,445,0,0
H125,2024-03,pro,445,0,245
H125,2024-04,pro,445,0,240
H125,2024-05,pro,455,0,285
H125,2024-06,pro,440,0,310
H125,2024-07,pro,445,0,320
H125,2024-08,pro,450,1,0
H126,2024-04,basic,200,0,0
H126,2024-05,basic,200,0,0
H126,2024-06,basic,200,0,0
H126,2024-07,basic,200,0,0
H126,2024-08,basic,200,0,0
H126,2024-09,basic,205,0,0
H126,2024-10,basic,195,0,0
H126,2024-11,basic,200,0,0
H126,2024-12,basic,205,0,0
H126,2025-01,basic,200,0,0
H127,2024-10,pro,520,0,0
H127,2024-11,pro,530,0,0
H127,2024-12,pro,525,0,110
H127,2025-01,pro,525,0,115
H128,2021-11,pro,475,0,0
H128,2021-12,pro,470,0,0
H128,2022-01,pro,485,0,0
H128,2022-02,pro,475,0,0
H128,2022-03,pro,470,0,0
H128,2022-04,pro,485,0,0
H128,2022-05,pro,480,0,0
H128,2022-06,pro,485,0,0
H128,2022-07,pro,470,0,115
H128,2022-08,pro,485,0,110
H128,2022-09,pro,470,1,0
H129,2023-10,basic,230,0,0
H129,2023-11,basic,235,0,0
H129,2023-12,basic,235,0,0
H129,2024-01,basic,240,0,0
H129,2024-02,basic,240,1,0
H130,2022-05,basic,260,0,0
H130,2022-06,basic,255,0,0
H130,2022-07,basic,255,0,0
H130,2022-08,basic,260,0,0
H130,2022-09,basic,250,0,0
H130,2022-10,basic,260,0,0
H130,2022-11,basic,255,0,0
H130,2022-12,basic,255,0,0
H130,2023-01,basic,250,0,0
H130,2023-02,basic,250,0,0
H130,2023-03,basic,255,0,0
H130,2023-04,basic,255,0,0
H130,2023-05,basic,255,0,0
H130,2023-06,basic,255,0,0
H130,2023-07,basic,260,0,0
H130,2023-08,basic,260,0,0
H130,2023-09,basic,250,0,0
H130,2023-10,basic,250,0,0
H130,2023-11,basic,250,0,0
H130,2023-12,basic,255,1,0
H131,2022-02,basic,215,0,0
H131,2022-03,basic,205,0,0
H131,2022-04,basic,210,0,0
H131,2022-05,basic,210,0,0
H131,2022-06,basic,210,0,0
H131,2022-07,basic,205,0,0
H131,2022-08,basic,210,0,0
H131,2022-09,basic,210,0,0
H131,2022-10,pro,470,0,0
H131,2022-11,pro,465,0,0
H131,2022-12,pro,465,0,0
H131,2023-01,pro,465,0,0
H131,2023-02,pro,460,0,0
H131,2023-03,pro,460,0,100
H131,2023-04,pro,470,0,95
H131,2023-05,pro,460,0,95
H131,2023-06,pro,465,0,95
H131,2023-07,pro,475,0,95
H131,2023-08,pro,470,0,95
H131,2023-09,pro,475,0,90
H131,2023-10,pro,470,0,95
H131,2023-11,pro,475,0,95
H131,2023-12,pro,465,0,90
H131,2024-01,pro,465,0,85
H131,2024-02,pro,470,0,0
H131,2024-03,pro,460,0,0
H131,2024-04,pro,470,0,0
H131,2024-05,pro,460,0,0
H131,2024-06,pro,465,0,0
H131,2024-07,pro,480,0,0
H131,2024-08,pro,470,0,0
H131,2024-09,pro,465,0,0
H131,2024-10,pro,465,0,0
H131,2024-11,pro,460,1,0
H132,2021-05,pro,995,0,0
H132,2021-06,pro,970,0,0
H132,2021-07,pro,980,0,0
H132,2021-08,pro,970,0,0
H132,2021-09,pro,975,0,0
H132,2021-10,pro,985,0,0
H132,2021-11,pro,990,0,0
H132,2021-12,pro,990,0,0
H132,2022-01,pro,990,0,0
H132,2022-02,pro,970,0,0
H132,2022-03,pro,995,0,0
H132,2022-04,pro,990,0,195
H132,2022-05,pro,990,0,210
H132,2022-06,pro,975,0,215
H132,2022-07,pro,965,0,235
H132,2022-08,pro,980,0,0
H132,2022-09,pro,970,0,0
H132,2022-10,pro,970,0,0
H132,2022-11,pro,965,0,0
H132,2022-12,pro,1000,0,0
H132,2023-01,pro,970,0,0
H132,2023-02,pro,1000,0,255
H132,2023-03,pro,980,0,250
H132,2023-04,pro,975,0,0
H132,2023-05,pro,995,0,0
H132,2023-06,pro,990,0,0
H132,2023-07,pro,995,0,0
H132,2023-08,pro,995,0,320
H132,2023-09,pro,995,0,315
H132,2023-10,pro,990,0,330
H132,2023-11,pro,985,0,340
H132,2023-12,pro,995,0,0
H132,2024-01,enterprise,2495,0,0
H132,2024-02,enterprise,2440,0,0
H132,2024-03,enterprise,2435,0,0
H132,2024-04,enterprise,2470,0,0
H132,2024-05,enterprise,2440,0,0
H132,2024-06,enterprise,2490,0,0
H132,2024-07,enterprise,2460,0,0
H132,2024-08,enterprise,2475,0,0
H132,2024-09,enterprise,2485,0,0
H132,2024-10,enterprise,2490,0,0
H132,2024-11,enterprise,2500,0,0
H132,2024-12,enterprise,2515,0,0
H132,2025-01,enterprise,2475,0,0
H133,2023-06,basic,385,0,0
H133,2023-07,basic,375,0,0
H133,2023-08,basic,375,0,0
H133,2023-09,basic,375,0,0
H133,2023-10,basic,375,0,0
H133,2023-11,basic,385,0,0
H133,2023-12,basic,385,0,0
H133,2024-01,basic,380,0,0
H133,2024-02,basic,375,0,0
H133,2024-03,basic,380,0,0
H133,2024-04,basic,385,0,0
H133,2024-05,basic,380,0,0
H133,2024-06,basic,375,0,0
H133,2024-07,basic,385,0,0
H133,2024-08,basic,380,0,0
H133,2024-09,basic,385,0,0
H133,2024-10,basic,375,0,0
H133,2024-11,basic,375,0,0
H133,2024-12,basic,390,0,0
H133,2025-01,basic,375,0,0
H134,2024-03,pro,715,0,0
H134,2024-04,pro,715,0,0
H134,2024-05,pro,715,0,0
H134,2024-06,pro,715,0,0
H134,2024-07,pro,700,1,0
H135,2023-09,enterprise,3415,0,0
H135,2023-10,enterprise,3450,0,0
H135,2023-11,enterprise,3485,0,530
H135,2023-12,enterprise,3520,0,615
H135,2024-01,enterprise,3490,0,590
H135,2024-02,enterprise,3475,0,0
H135,2024-03,enterprise,3475,0,0
H135,2024-04,enterprise,3470,0,0
H135,2024-05,enterprise,3490,0,0
H135,2024-06,enterprise,3455,0,0
H135,2024-07,enterprise,3405,0,0
H135,2024-08,enterprise,3480,0,0
H135,2024-09,enterprise,3460,0,0
H135,2024-10,enterprise,3485,0,0
H135,2024-11,enterprise,3490,0,0
H135,2024-12,enterprise,3535,0,0
H135,2025-01,enterprise,3485,0,0
H136,2021-03,pro,775,0,0
H136,2021-04,pro,800,0,0
H136,2021-05,pro,775,0,0
H136,2021-06,pro,800,0,0
H136,2021-07,pro,785,0,0
H136,2021-08,pro,800,0,0
H136,2021-09,pro,790,0,0
H136,2021-10,pro,785,0,0
H136,2021-11,pro,780,0,0
H136,2021-12,pro,775,0,0
H136,2022-01,pro,790,0,0
H136,2022-02,pro,795,0,0
H136,2022-03,pro,775,0,0
H136,2022-04,pro,775,0,0
H136,2022-05,pro,770,1,0
H137,2024-04,basic,210,0,0
H137,2024-05,basic,205,0,0
H137,2024-06,basic,205,0,0
H137,2024-07,basic,205,0,0
H137,2024-08,basic,205,0,0
H137,2024-09,basic,205,0,0
H137,2024-10,basic,205,0,0
H137,2024-11,basic,200,0,0
H137,2024-12,basic,200,0,0
H137,2025-01,basic,205,0,0
H138,2024-11,basic,245,0,0
H138,2024-12,basic,245,1,0
H139,2024-05,basic,255,0,0
H139,2024-06,basic,250,0,0
H139,2024-07,basic,255,0,0
H139,2024-08,basic,255,0,0
H139,2024-09,basic,255,0,0
H139,2024-10,basic,255,0,0
H139,2024-11,basic,255,0,0
H139,2024-12,basic,260,0,0
H139,2025-01,basic,255,0,0
H140,2022-10,basic,220,0,0
H140,2022-11,basic,230,0,0
H140,2022-12,basic,220,0,0
H140,2023-01,basic,230,0,0
H140,2023-02,basic,225,0,0
H140,2023-03,basic,220,0,0
H140,2023-04,basic,225,0,0
H140,2023-05,basic,225,1,0
H141,2024-08,basic,345,0,0
H141,2024-09,basic,355,0,0
H141,2024-10,basic,350,0,0
H141,2024-11,basic,355,0,0
H141,2024-12,basic,345,0,0
H141,2025-01,basic,355,0,0
H142,2022-12,pro,490,0,0
H142,2023-01,pro,490,0,0
H142,2023-02,pro,495,0,0
H142,2023-03,pro,505,0,0
H142,2023-04,pro,490,0,0
H142,2023-05,pro,490,0,0
H142,2023-06,pro,490,0,0
H142,2023-07,pro,495,0,135
H142,2023-08,pro,495,0,135
H142,2023-09,pro,500,0,145
H142,2023-10,pro,495,0,150
